numerocontrato,anocontrato,orgaocontratante,objetocontrato,origemcontrato,sequencialcompra,cnpjcontratado,cpfcontratado,razaonomecontratado,logradouroendcontratado,numeroendcontratado,complementoendcontratado,bairroendcontratado,cidadeendcontratado,estadoendcontratado,datainiciovigencia,datafimvigencia,valorcontrato1,valorcontrato2,situacaocontrato
5010.6033/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","CONTRATAÇÃO DE EMPRESA DE ENGENHARIA ESPECIALIZADA EM ILUMINAÇÃO PUBLICA ESPECIAL PARA FORNECIMENTO E INSTALAÇÃO DE LUMINARIAS CONFORME PROJETO BASICO ANEXO.",LICITAÇÃO,9250,01.346.561/0001-00,NULL,"VASCONCELOS E SANTOS LTDA","AVENIDA PERNAMBUCO",438,"UI 1","BAIRRO DOS ESTADOS",CAMARAGIBE,PE,2017-11-29,2017-12-29,255823.12,255823.12,ENCERRADO
5010.6034/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE DRENAGEM TERRAPLENAGEM E PLANTIO DE MUDAS NO ATERRO DA MURIBECA",LICITAÇÃO,8846,00.449.936/0001-02,NULL,"ENGEMAIA & CIA LTDA","RUA DOUTOR FERNANDO ALLAIN",45,NULL,ESPINHEIRO,RECIFE,PE,2017-12-05,2019-12-05,2359174.98,2359174.98,CADASTRADO
5010.6035/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","CONTRATAÇÃO DE EMPRESA DE ENGENHARIA ESPECIALIZADA EM ILUMINAÇÃO PÚBLICACONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,9248,01.346.561/0001-00,NULL,"VASCONCELOS E SANTOS LTDA","AVENIDA PERNAMBUCO",438,"UI 1","BAIRRO DOS ESTADOS",CAMARAGIBE,PE,2017-11-29,2018-02-27,1070341.76,1070341.76,ENCERRADO
5010.6036/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","REQUALIFICAÇÃO DA REDE DE DRENAGEM DA RUA AMÁLIA BERNARDINO  BOA VIAGEM.",LICITAÇÃO,9631,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2017-12-19,2018-02-17,777764.24,777764.24,ENCERRADO
5010.6037/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","FORNECIMENTO E INSTALAÇÃO DE LUMINARIAS COM TECNOLOGIA LED COMPATIVEL COM SISTEMA DE TELEGESTÃO E REDE DE IP NA AV. PROF. JOSE DOS ANJOS CONFORME PROJETO BASICO ANEXO.",LICITAÇÃO,9284,01.514.128/0001-36,NULL,"SCAVE SERVICOS DE ENGENHARIA E LOCACAO LTDA","RUA DA  REGENERACAO",1133,NULL,ARRUDA,RECIFE,PE,2017-12-22,2018-01-21,453769.92,453769.92,ENCERRADO
4501.0001/2017,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DO SERVIÇO DE GERENCIAMENTO DO ABASTECIMENTO DE COMBUSTÍVEIS DA FROTA DE VEÍCULOS ,ENVOLVENDO A IMPLANTAÇÃO E OPERAÇÃO DE UM SISTEMA INFORMATIZADO, VIA INTERNET,DE GESTÃO DE FROTA COM A AQUISIÇÃO DE COMBUSTÍVEIS,ATRAVÉS DA TEC.  DE CARTÃO ELETRÔNICO COM CHIP OU TECNOLOGIA(|RFID).

0",SARP,8126,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2017-01-23,2018-01-22,35586.76,35586.76,CADASTRADO
4501.0002/2017,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE ÁGUA MINERAL EM GARRAFÕES PLÁSTICOS RETORNÁVEIS DE 19,5 A 20 LITROS.",SARP,8127,10.793.836/0001-44,NULL,"ACM DISTRIBUIDORA E COMERCIO DE BEBIDAS LTDA - EPP","AVENIDA AFONSO OLINDENSE",216,"SALA 101",VARZEA,RECIFE,PE,2017-02-01,2018-01-31,17280,17280,CADASTRADO
4501.0007/2017,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE LICENÇAS DO SOFTWARE GUPTA TEAM DEVELOPER WIN 32 PREMIUM PACKAGE 5  E MANUTENÇÃO DE VERSÃO GLS GUPTA TEAM DEVELOPER WIN 32",INEXIGIBILIDADE,9034,04.826.609/0001-75,NULL,"COMPUTER MACHINE CONSULTING DEVELOPMENT LTDA","AVENIDA SANTO ANTONIO",1500,"3º ANDAR SALA 31","VILA OSASCO",OSASCO,SP,2017-08-30,2018-08-29,59236.21,59236.21,CADASTRADO
4501.0008/2017,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE CONDICIONADORES DE AR",SARP,9560,05.560.250/0001-08,NULL,"SM CORDEIRO DE MELO EIRELI - EPP","RUA JOAO TEIXEIRA",398,NULL,ESTANCIA,RECIFE,PE,2017-10-03,2017-12-02,28790,28790,CADASTRADO
4501.0009/2017,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇO DE SOFTWARE LOCALIZADOR DE INFORMAÇÕES CADASTRAIS.","COMPRA DIRETA",9704,06.269.827/0001-81,NULL,"CATTA DESENVOLVIMENTO DE PROGRAMAS DE COMPUTADOR LTDA","RUA JOAO GUALBERTO PEREIRA DO CARMO",113,NULL,"PONTA VERDE",MACEIO,AL,2017-10-25,2018-10-25,3558,3558,CADASTRADO
4501.0010/2017,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE  EQUIPAMENTO DO TIPO NOTEBOOK E DESKTOP.",SARP,9640,12.477.490/0001-09,NULL,"LIDER NOTEBOOKS COMERCIO E SERVIÇOS LTDA","AVENIDA DONATO QUINTINO",90,"LOJA 207","CIDADE NOVA","MONTES CLAROS",MG,2017-11-16,2018-01-15,89300,89300,CADASTRADO
4501.0011/2017,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇOS DE SUPORTE TÉCNICO REMOTO AO AMBIENTE DE PRODUÇÃO NA PLATAFORMA PENTAHO.",SARP,9989,11.554.577/0001-61,NULL,"GLEN COE INFORMATICA LTDA ME","RUA MANUEL BEZERRA",64,"CXPST 575",MADALENA,RECIFE,PE,2017-12-05,2018-01-04,35668,35668,CADASTRADO
4501.0018/2016,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE LICENÇAS DE ANTIVÍRUS",SARP,7968,00.710.799/0001-00,NULL,"ALLEN RIO SERVIÇO  E COMERCIO DE PRODUTOS DE INFORMATICA LTDA","RUA GONCALVES DIAS",276,"PARTE 01",VALPARAISO,PETROPOLIS,RJ,2017-01-03,2018-01-02,64111.52,64111.52,CADASTRADO
6104.0003/2017,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","A CONTRATAÇÃO POR REGISTRO DE PREÇOS DE EMPRESA ESPECIALIZADA EM SERVIÇO DE VIGILÂNCIA ARMADA E DESARMADA COM ALOCAÇÃO DE POSTOS DE TRABALHO E FORNECIMENTO DE EQUIPAMENTOS NA SEDE DA EMPREL.",SARP,8344,13.343.833/0001-05,NULL,"ALFORGE SEGURANCA PATRIMONIAL LTDA","RUA JONATHAS DE VASCONCELOS",457,"SALA 0001","BOA VIAGEM",RECIFE,PE,2017-02-17,2018-02-16,628340.04,628340.04,CADASTRADO
6104.0004/2017,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DA INFRAESTRUTURA INSTALADA DO PROJETO CONECTA RECIFE - INTERNET PARA TODOS.",SARP,8468,40.873.234/0001-68,NULL,"ZERO UM INFORMATICA ENGENHARIA E REPRESENTACOES LTDA","RUA MANOEL CAETANO",103,"APT 02",DERBY,RECIFE,PE,2017-03-29,2018-03-28,95117.3,95117.3,CADASTRADO
6104.0005/2017,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE SERVIÇOS DE MANUTENÇÃO E SUPORTE DAS LICENÇAS DO SOFTWARE DE BPMS AGILES",INEXIGIBILIDADE,8863,01.409.987/0001-65,NULL,"IMAGE TECHNOLOGY S/A","RUA DAS  FIANDEIRAS",929,"CJ. 111 / 112","VILA OLIMPIA","SAO PAULO",SP,2017-06-17,2018-06-16,84156,84156,CADASTRADO
6104.0006/2017,2017,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE SUPORTE TÉCNICO REMOTO AO AMBIENTE DE PRODUÇÃO,TREINAMENTO E SUPORTE TÉCNICO  ESPECIALIZADO ON SITE NA PLATAFORMA PENTAHO BUSINESS ANALYTICS COMMUNITY EDITION.",SARP,8959,11.554.577/0001-61,NULL,"GLEN COE INFORMATICA LTDA ME","RUA MANUEL BEZERRA",64,"CXPST 575",MADALENA,RECIFE,PE,2017-07-03,2018-07-02,440224,440224,CADASTRADO
4801.0002/2017,2017,"FUNDO MUNICIPAL DE SAÚDE - FMS","ADESÃO DE ATA DE REGISTRO DE PREÇO N° 029/2016 PARA CONTRATAÇÃO DE GERENCIAMENTO DE FORNECIMENTO DE COMBUSTÍVEL PARA ATENDER A SECRETARIA DE SAÚDE DA PREFEITURA DO RECIFE.",SARP,8495,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2017-04-01,2018-03-31,3380141.4,3380141.4,CADASTRADO
4801.0005/2018,2017,"FUNDO MUNICIPAL DE SAÚDE - FMS","ABERTURA DE PROCESSO LICITATÓRIO PARA AQUISIÇÃO DE 01 (UM) GRUPO GERADOR COM INSTALAÇÃO PARA ATENDIMENTO DAS NECESSIDADES DA UNIDADE DE PEDIATRIA HELENA MOURA, VISANDO ATENDER A SECRETARIA DE SAÚDE DA PREFEITURA DO RECIFE.",LICITAÇÃO,9047,13.535.906/0001-52,NULL,"MONTE & SA CONSTRUTORA, AR CONDICIONADO E MOTO-GERADORES LTDA-ME","RUA GIOVANI BAPTISTA RAFFO",120,"GALÃO B","CHACARA ESTANCIA PAULISTA",SUZANO,SP,2018-02-15,2019-02-14,77000,77000,CADASTRADO
4801.0008/2017,2017,"FUNDO MUNICIPAL DE SAÚDE - FMS","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM LOCAÇÃO DE VEÍCULOS ADMINISTRATIVOS ADESÃO A ARP Nº 0032017 PL Nº 2262016 PE Nº 1612016 SAD VISANDO ATENDER AS  NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE DO RECIFE.",SARP,8687,07.812.107/0001-83,NULL,"LOCSERV  LOCADORA DE VEICULOS LTDA","RUA ABELARDO",45,"CXPST 599",GRACAS,RECIFE,PE,2017-06-27,2018-06-26,971974.8,971974.8,CADASTRADO
4801.0015/2017,2017,"FUNDO MUNICIPAL DE SAÚDE - FMS","CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE LAVANDERIA HOSPITALAR COM DESINFECÇÃO DE ENXOVAIS E DEMAIS SERVIÇOS CORRELATOS SOB SITUAÇÕES HIGIÊNICOS SANITÁRIAS REGULAMENTARES VIGÊNCIA DE 12(DOZE) MESES. ADESÃO A ARP DO PE Nº 2242016 PL Nº 3012016. PARA ATENDER AS NECESSIDADES DAS UNIDADES E DA REDE MUNICIPAL DE SAÚDE DA PREFEITURA DA CIDADE DO RECIFE.",SARP,8977,06.272.575/0048-03,NULL,"LAVEBRAS GESTAO DE TEXTEIS S.A","AVENIDA DOUTOR RINALDO DE PINHO ALVES",2680,"GALPÃO 03",PARATIBE,PAULISTA,PE,2017-07-17,2018-07-16,462240,462240,CADASTRADO
4801.0021/2017,2017,"FUNDO MUNICIPAL DE SAÚDE - FMS","ADESÃO A ATA N 005/2017 DA FUNDAÇÃO DE CULTURA DA PREFEITURA DA CIDADE DO RECIFE PARA AQUISIÇÃO DE AGUA MINERAL NATURAL PARA ATENDER AS NECESSIDADES DA SECRETARIA DE SAÚDE DA PREFEITURA DO RECIFE.",SARP,8786,13.185.781/0001-88,NULL,"HJ COMERCIO LTDA - ME","AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE",6768,"LOJA 20","NOSSA SENHORA DO O",PAULISTA,PE,2017-06-21,2018-06-20,298500,298500,CADASTRADO
4801.0022/2017,2017,"FUNDO MUNICIPAL DE SAÚDE - FMS","ADESAO DE ATA N° 0072/2016 PARA AQUISIÇÃO DE LOCAÇÃO DE SOFTWARE PARA ATENDER AS NECESSIDADES DA SECRETARIA DE SAÚDE .",SARP,8679,69.890.721/0001-10,NULL,"L A INFORMATICA LTDA - EPP","AVENIDA DA CONDE BOA VISTA",1410,"SALA 403 E 404",SOLEDADE,RECIFE,PE,2017-06-16,2018-06-15,58680,58680,CADASTRADO
4801.0031/2017,2017,"FUNDO MUNICIPAL DE SAÚDE - FMS","ADESÃO ARP CORPORATIVA Nº 013.2016  SAD. ORIUNDA DO PE Nº 074.2016. VIGÊNCIA 12(DOZE) MESESCONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS (VIATURAS TIPO MOTOCICLETAS) COM VISTAS A ATENDER NECESSIDADES DOS SERVIÇOS DE ATENDIMENTO MÓVEL DE URGÊNCIA  SAMU 192  BEM COMO A MELHORIA NO ATENDIMENTO À POPULAÇÃO DA CIDADE DO RECIFE.",SARP,9452,07.812.107/0001-83,NULL,"LOCSERV  LOCADORA DE VEICULOS LTDA","RUA ABELARDO",45,"CXPST 599",GRACAS,RECIFE,PE,2017-09-19,2018-09-18,215640,215640,CADASTRADO
4801.0041/2017,2017,"FUNDO MUNICIPAL DE SAÚDE - FMS","PRESTAÇÃO DE SERVIÇOS DE CONFECÇÃO E INSTALAÇÃO DO PROJETO DE SINALIZAÇÃO E AQUISIÇÃO COM INSTALAÇÃO DE CERCATAPUME COMPOSTA DE ARAME FARPADO E MOURÃO RETO DE CONCRETO ARMADO.ADESÃO ATA RP Nº012016 ORIUNDA DO PE Nº 012016  PL Nº 23734.004125.201611  FIRMADO COM A EMPRESA CARDOSO INDÚSTRIA E COMÉRCIO LTDA.",SARP,9720,41.246.265/0001-51,NULL,"CARDOSO INDUSTRIA E COMERCIO LTDA - EPP","RUA ICAPO",226,NULL,ESTANCIA,RECIFE,PE,2017-11-01,2018-10-31,330374,330374,CADASTRADO
4801.0042/2017,2017,"FUNDO MUNICIPAL DE SAÚDE - FMS","PROCESSO DE ADESÃO A ATA DE RP Nº 00512016 DO PREGÃO ELETRÔNICO DO PROCESSO LICITATÓRIO Nº 03603.001403201641 ENTRE O IBGE  INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA E A EMPRESA POSITIVO INFORMATICA S.A., ANEXADO AO ARQUIVO O 1º TERMO DE RETIFICAÇÃO AO CONTRATO Nº 42/2017.",SARP,9900,81.243.735/0019-77,NULL,"POSITIVO TECNOLOGIA S.A","RUA JAVARI",1255,"LOTE 257-B","DISTRITO INDUSTRIAL",MANAUS,AM,2017-12-01,2018-11-30,198000,198000,CADASTRADO
4801.0055/2017,2017,"FUNDO MUNICIPAL DE SAÚDE - FMS","ADESÃO ARP Nº 009/2017, PROCESSO LICITATÓRIO Nº 013/2016, PE Nº 005/2016-CPLOSE - PRESTAÇÃO DE SERVIÇOS EVENTUAIS DE LIMPEZA DE FOSSA SÉPTICA, VALIDADE 12(DOZE)MESES, PARA ATENDER AS NECESSIDADES DA SECRETARIA DE SAÚDE DO MUNICÍPIO DO RECIFE, LOTE ÚNICO.",SARP,11517,11.897.590/0001-13,NULL,"WC LOCACAO E SERVICOS LTDA","AVENIDA ANTÔNIO CABRAL DE SOUZA",1000,NULL,"NOSSA SENHORA DA CONCEICAO",PAULISTA,PE,2017-03-01,2018-02-28,198000,198000,CADASTRADO
4801.0098/2016,2017,"FUNDO MUNICIPAL DE SAÚDE - FMS","EMPRESA DE TELECOMUNICAÇÕES PARA SERVIÇO DE ENVIO DE MENSAGEM CURTA DE TEXTO - SMS (SHORT MESSAGE SYSTEM) E E-MAILS EMERGENCIAL E PRIORITÁRIO.",SARP,6968,12.900.948/0001-82,NULL,"MAXX PROJETOS E CONSULTORIA EM TI LTDA EPP","AVENIDA TANCREDO NEVES",1189,"SALA 1611","CAMINHO DAS ARVORES",SALVADOR,BA,2016-07-11,2017-07-10,90000,90000,CADASTRADO
1201.0001/2017,2017,"GABINETE DA VICE-PREFEITA","GERENCIAMENTO DE FROTA DE VEÍCULOS COM FORNECIMENTO DE COMBUSTÍVEL.",SARP,8600,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2017-05-01,2018-04-30,60233.04,60233.04,CADASTRADO
1201.0002/2017,2017,"GABINETE DA VICE-PREFEITA","SERVIÇO DE AGENDAMENTO DE TRANSPORTE AÉREO, NACIONAL E INTERNACIONAL.",SARP,7871,35.636.034/0001-51,NULL,"DISTAK AGENCIA DE VIAGENS E TURISMO LTDA - EPP","RUA EPAMINONDAS GRACINDO",257,NULL,PAJUCARA,MACEIO,AL,2017-06-20,2018-06-19,50000,50000,CADASTRADO
3601.0001/2017,2017,"GABINETE DE IMPRENSA","GERENCIAMENTO DE FROTA DE VEÍCULOS COM FORNECIMENTO DE COMBUSTÍVEL",SARP,8502,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2017-05-01,2018-04-30,60368.904,60368.904,CADASTRADO
3601.0002/2017,2017,"GABINETE DE IMPRENSA","LOCAÇÃO DE VEÍCULO",SARP,8940,07.812.107/0001-83,NULL,"LOCSERV  LOCADORA DE VEICULOS LTDA","RUA ABELARDO",45,"CXPST 599",GRACAS,RECIFE,PE,2017-09-18,2018-09-17,23479.2,23479.2,CADASTRADO
2601.0001/2017,2017,"GABINETE DE PROJETOS ESPECIAIS","GERENCIAMENTO DO ABASTECIMENTO DE COMBUSTÍVEIS DA FROTA DE VEÍCULOS UTILIZADA PELO GABINETE DE PROJETOS ESPECIAIS",SARP,8475,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2017-05-01,2018-04-30,62044.56,62044.56,CADASTRADO
1001.0001/2017,2017,"GABINETE DO PREFEITO","GERENCIAMENTO DE FROTA DE VEÍCULOS COM FORNECIMENTO DE COMBUSTÍVEL",SARP,8535,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2017-05-01,2018-04-30,190209.6,190209.6,CADASTRADO
1001.0175/2016,2017,"GABINETE DO PREFEITO","SERVIÇO DE REPROGRAFIA",SARP,6686,41.057.324/0001-43,NULL,"DATA VOICE COMERCIO E SERVICOS LTDA","AVENIDA CRUZ CABUGA",706,NULL,"SANTO AMARO",RECIFE,PE,2016-05-27,2017-05-26,187875,187875,CADASTRADO
1301.0001/2017,2017,"PROCURADORIA GERAL DO MUNICÍPIO","FORNECIMENTO DE COMBUSTÍVEL PARA ATENDER ESTA PROCURADORIA GERAL DO MUNICÍPIO.",SARP,8265,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2017-04-03,2018-04-02,117405.6,117405.6,CADASTRADO
2801.0001/2017,2017,"REPRESENTAÇÃO EM BRASÍLIA E RELAÇÕES INSTITUCIONAIS","GERENCIAMENTO DE FROTA DE VEÍCULOS COM FORNECIMENTO DE COMBUSTÍVEL.",SARP,8606,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2017-05-01,2018-04-30,20515.464,20515.464,CADASTRADO
2801.0002/2017,2017,"REPRESENTAÇÃO EM BRASÍLIA E RELAÇÕES INSTITUCIONAIS","SERVIÇO DE AGENDAMENTO DE TRANSPORTE AÉREO, NACIONAL E INTERNACIONAL.",SARP,7872,35.636.034/0001-51,NULL,"DISTAK AGENCIA DE VIAGENS E TURISMO LTDA - EPP","RUA EPAMINONDAS GRACINDO",257,NULL,PAJUCARA,MACEIO,AL,2017-06-20,2018-06-19,50000,50000,CADASTRADO
2801.0084/2016,2017,"REPRESENTAÇÃO EM BRASÍLIA E RELAÇÕES INSTITUCIONAIS","LOCAÇÃO DE VEÍCULO TIPO HATCH, MOTOR POTÊNCIA MÍNIMA 1.0, CONFORME TERMO DE REFERÊNCIA.",SARP,5938,00.329.696/0001-02,NULL,"LOCADORA DE VEICULOS CAXANGA LTDA","TRAVESSA RIBEIRO ROMA",100,FUNDOS,ZUMBI,RECIFE,PE,2016-06-02,2017-06-01,13680,13680,CADASTRADO
2801.0145/2014,2017,"REPRESENTAÇÃO EM BRASÍLIA E RELAÇÕES INSTITUCIONAIS","SERVIÇOS DE GERENCIAMENTO DO ABASTECIMENTO DE COMBUSTÍVEIS DA FROTA DE VEÍCULOS.",SARP,2336,08.201.104/0001-76,NULL,"PETROCARD ADMINISTRADORA DE CREDITO LTDA","RUA SENADOR JOSE HENRIQUE",224,"ED. ALF. NOBEL 2203","ILHA DO LEITE",RECIFE,PE,2014-05-01,2015-04-30,41121.36,41121.36,CADASTRADO
2201.0003/2017,2017,"SECRETARIA DA MULHER","CONTRATAÇÃO DE ESTAGIÁRIO PARA ATENDER DEMANDAS DA SECRETARIA DA MULHER",SARP,8776,11.000.361/0001-54,NULL,"INSTITUTO EUVALDO LODI NUCLEO REGIONAL DE PERNAMBUCO","AVENIDA CRUZ CABUGA",767,"6º  ANDAR","SANTO AMARO",RECIFE,PE,2017-07-01,2018-06-30,35194.44,35194.44,CADASTRADO
1401.0002/2017,2017,"SECRETARIA DE EDUCAÇÃO","PROCESSO DE ADESÃO Á ARP Nº 11/2016, FNDE PARA AQUISIÇÃO DE VEÍCULOS ACESSÍVEIS - PISO BAIXO, DE TRANSPORTE ESCOLAR DIÁRIO DE ESTUDANTES DE EDUCAÇÃO BÁSICA DAS REDES PÚBLICAS DE ENSINO NO MUNICÍPIO.",SARP,8426,06.020.318/0001-10,NULL,"MAN LATIN AMERICA INDUSTRIA E COMURCIO DE VEICULOS LTDA.","RUA VOLKSWAGEN",291,"8º ANDAR",JABAQUARA,"SAO PAULO",SP,2017-03-31,2018-03-30,1595300,1595300,CADASTRADO
1401.0012/2017,2017,"SECRETARIA DE EDUCAÇÃO","CONSTITUI OBJETO DESTE CONTRATO A AQUISIÇÃO EVENTUAL DE ÁGUA MINERAL EM GARRAFÕES PLÁSTICOS RETORNÁVEIS DE 20 LITROS",SARP,8692,10.793.836/0001-44,NULL,"ACM DISTRIBUIDORA E COMERCIO DE BEBIDAS LTDA - EPP","AVENIDA AFONSO OLINDENSE",216,"SALA 101",VARZEA,RECIFE,PE,2017-07-03,2018-07-02,166320,166320,CADASTRADO
1401.0015/2017,2017,"SECRETARIA DE EDUCAÇÃO","AGENCIAMENTO E INTERMEDIAÇÃO DE ESTÁGIOS NÍVEL SUPERIOR E NÍVEL MÉDIO",SARP,8962,11.000.361/0001-54,NULL,"INSTITUTO EUVALDO LODI NUCLEO REGIONAL DE PERNAMBUCO","AVENIDA CRUZ CABUGA",767,"6º  ANDAR","SANTO AMARO",RECIFE,PE,2017-07-01,2018-06-30,14162616,14162616,CADASTRADO
1401.0018/2017,2017,"SECRETARIA DE EDUCAÇÃO","CONSTITUI OBJETO DESTE INSTRUMENTO A CONTRATAÇÃO DE SERVIÇOS EVENTUAIS DE IMPRESSÃO DE MATERIAIS GRÁFICOS, PARA ATENDIMENTO AS DEMANDAS DOS CURSOS, SEMINÁRIOS, MOSTRAS, CAPACITAÇÕES E OUTROS EVENTOS PARA ATENDER AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO.",SARP,8415,00.758.606/0001-90,NULL,"MXM GRAFICA E EDITORA LTDA","AVENIDA CHICO SCIENCE",301,"AV. CHICO SCIENCE",BULTRINS,OLINDA,PE,2017-03-28,2018-03-27,121745,121745,CADASTRADO
1401.0042/2017,2017,"SECRETARIA DE EDUCAÇÃO","REGISTRO DE PREÇOS COM VALIDADE DE 12 MESES PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TELEFÔNICOS. SERVIÇO DE TELEFONIA MÓVEL.",SARP,9542,40.432.544/0001-47,NULL,"CLARO S/A","RUA HENRI DUNANT",780,"TORRE A ; B","SANTO AMARO","SAO PAULO",SP,2017-10-06,2018-10-05,73047.6,73047.6,CADASTRADO
3501.0025/2017,2017,"SECRETARIA DE ESPORTES","LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS DE GINÁSTICA",SARP,9077,04.512.986/0001-30,NULL,"MUDE MOBILIARIOS URBANOS DESPORTIVOS S.A","AVENIDA JOÃO CABRAL DE MELO NETO",850,"BL: 03 SALA 1602","BARRA DA TIJUCA","RIO DE JANEIRO",rj,2017-07-11,2018-07-10,2136950.4,2136950.4,CADASTRADO
1501.0001/2017,2017,"SECRETARIA DE FINANÇAS","CONTRATAÇÃO DO SERVIÇO DE GERENCIAMENTO DO ABASTECIMENTO DE COMBUSTÍVEIS DA FROTA DE VEÍCULOS",SARP,8364,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2017-04-01,2018-03-31,51888,51888,CADASTRADO
1501.0003/2017,2017,"SECRETARIA DE FINANÇAS","SERVIÇO DE GUARDA DE DOCUMENTOS.
PRESTAÇÃO DE SERVIÇOS DE GESTÃO DO ACERVO DA SECRETARIA DE FINANÇAS, ENVOLVENDO IDENTIFICAÇÃO, SEPARAÇÃO, TRANSFERÊNCIA DO ACERVO PARA GUARDA EXTERNA (CUSTÓDIO DE DOCUMENTOS), ENDEREÇAMENTO EM SISTEMA PRÓPRIO DE GESTÃO DOCUMENTAL E MIGRAÇÃO DE BASE DE DADOS DO CONTEÚDO DAS CAIXAS, BEM COMO OS RELACIONAMENTOS AO GERENCIAMENTO ELETRÔNICO DE DOCUMENTOS, EM ATENDIMENTO A SECRETARIA DE FINANÇAS. 

ANTIGO: 4502.0003/2017",SARP,NULL,04.280.584/0003-19,NULL,"X - SOLUTION DOC BUREAU LTDA- EPP",NULL,NULL,NULL,NULL,NULL,NULL,2017-06-01,2018-05-30,658719,292764,CADASTRADO
2501.0001/2017,2017,"SECRETARIA DE GOVERNO E PARTICIPAÇÃO SOCIAL","ATA DE REGISTRO DE PREÇOS DA SECRETARIA DE  ADMINISTRAÇÃO DO GOVERNO DO ESTADO, E TEM COMO OBJETO A LOCAÇÃO ANUAL DE VEÍCULOS ADMINISTRATIVOS.",SARP,8193,06.997.469/0001-23,NULL,"LOCARALPI ALUGUEL DE VEICULOS LTDA","RUA JOAO EUGENIO DE LIMA",143,"SALA 01 CXP: 389","BOA VIAGEM",RECIFE,PE,2017-04-06,2018-10-02,108948,108948,ENCERRADO
